dates,trues,DLinear_preds
2010-07-13 22:30:00,0.42892635,0.29268646
2010-07-13 23:00:00,0.20973875,0.31029856
2010-07-13 23:30:00,0.10612821,0.048386157
2010-07-14 00:00:00,0.002496375,-0.043852508
2010-07-14 00:30:00,-0.19067149,-0.15678844
2010-07-14 01:00:00,-0.31998238,-0.31433913
2010-07-14 01:30:00,-0.45268592,-0.47238266
2010-07-14 02:00:00,-0.6510208,-0.6675877
2010-07-14 02:30:00,-0.8902378,-0.90326315
2010-07-14 03:00:00,-1.1413646,-1.1166959
2010-07-14 03:30:00,-1.2743378,-1.3130221
2010-07-14 04:00:00,-1.4136137,-1.3703938
2010-07-14 04:30:00,-1.4468659,-1.4565777
2010-07-14 05:00:00,-1.4056503,-1.4329367
2010-07-14 05:30:00,-1.231149,-1.2350937
2010-07-14 06:00:00,-0.96502507,-0.93161166
2010-07-14 06:30:00,-0.47837207,-0.5503719
2010-07-14 07:00:00,-0.0572227,-0.02746284
2010-07-14 07:30:00,0.20880187,0.20130366
2010-07-14 08:00:00,0.55057186,0.4928742
2010-07-14 08:30:00,0.76497567,0.74356914
2010-07-14 09:00:00,0.8371155,0.8752915
2010-07-14 09:30:00,0.8989852,0.94687593
2010-07-14 10:00:00,0.8287688,0.90161353
2010-07-14 10:30:00,0.7884261,0.76673436
2010-07-14 11:00:00,0.7481686,0.70370483
2010-07-14 11:30:00,0.6491715,0.6844436
2010-07-14 12:00:00,0.5378743,0.6382166
2010-07-14 12:30:00,0.4637187,0.5397315
2010-07-14 13:00:00,0.35843316,0.4053182
2010-07-14 13:30:00,0.32968792,0.27120882
2010-07-14 14:00:00,0.34833327,0.26246676
2010-07-14 14:30:00,0.34249195,0.32919207
2010-07-14 15:00:00,0.34038398,0.34778744
2010-07-14 15:30:00,0.33224306,0.3746465
2010-07-14 16:00:00,0.3691434,0.41170952
2010-07-14 16:30:00,0.43962952,0.5347025
2010-07-14 17:00:00,0.7012607,0.66972905
2010-07-14 17:30:00,1.215509,0.9832798
2010-07-14 18:00:00,1.7046888,1.4888517
2010-07-14 18:30:00,1.7530588,1.7874563
2010-07-14 19:00:00,1.6585544,1.6993058
2010-07-14 19:30:00,1.5088451,1.4985248
2010-07-14 20:00:00,1.3561051,1.3202555
2010-07-14 20:30:00,1.2493433,1.2019566
2010-07-14 21:00:00,1.1020684,1.0794549
2010-07-14 21:30:00,0.95088273,0.8917863
2010-07-14 22:00:00,0.6635796,0.7505138
2010-07-14 22:30:00,0.65669495,0.56524134
2010-07-14 23:00:00,0.45915496,0.4874912
2010-07-14 23:30:00,0.3180266,0.32756644
2010-07-15 00:00:00,0.18503915,0.17586726
2010-07-15 00:30:00,0.0019640562,0.005915761
2010-07-15 01:00:00,-0.15934275,-0.10664642
2010-07-15 01:30:00,-0.28873882,-0.31884336
2010-07-15 02:00:00,-0.45504943,-0.48331922
2010-07-15 02:30:00,-0.72974014,-0.69218224
2010-07-15 03:00:00,-0.99417484,-0.9722419
2010-07-15 03:30:00,-1.172672,-1.143019
2010-07-15 04:00:00,-1.2492975,-1.2762253
2010-07-15 04:30:00,-1.2522005,-1.2781222
2010-07-15 05:00:00,-1.1841274,-1.2234776
2010-07-15 05:30:00,-0.9368547,-1.0441204
2010-07-15 06:00:00,-0.63922465,-0.66103554
2010-07-15 06:30:00,-0.117594756,-0.22131854
2010-07-15 07:00:00,0.35509726,0.3126055
2010-07-15 07:30:00,0.61665034,0.68932784
2010-07-15 08:00:00,0.9713309,0.90321434
2010-07-15 08:30:00,1.1316085,1.1492388
2010-07-15 09:00:00,1.1632141,1.1977503
2010-07-15 09:30:00,1.2205626,1.1942093
2010-07-15 10:00:00,1.1830802,1.1756133
2010-07-15 10:30:00,1.0641034,1.1290641
2010-07-15 11:00:00,0.97673213,1.0007677
2010-07-15 11:30:00,0.82908106,0.86629665
2010-07-15 12:00:00,0.71419954,0.683828
2010-07-15 12:30:00,0.62668633,0.6234019
2010-07-15 13:00:00,0.5383427,0.550551
2010-07-15 13:30:00,0.5219544,0.5093216
2010-07-15 14:00:00,0.44279504,0.5143204
2010-07-15 14:30:00,0.4102597,0.44629958
2010-07-15 15:00:00,0.38140804,0.3855045
2010-07-15 15:30:00,0.40640572,0.3602602
2010-07-15 16:00:00,0.4229005,0.41057688
2010-07-15 16:30:00,0.5405217,0.529497
2010-07-15 17:00:00,0.7914923,0.79360515
2010-07-15 17:30:00,1.2650573,1.2191743
2010-07-15 18:00:00,1.8431059,1.6709989
2010-07-15 18:30:00,1.9637222,1.9903558
2010-07-15 19:00:00,1.9435012,1.9436989
2010-07-15 19:30:00,1.844497,1.8124442
2010-07-15 20:00:00,1.7650963,1.6955299
2010-07-15 20:30:00,1.6918209,1.6798477
2010-07-15 21:00:00,1.570736,1.5495958
2010-07-15 21:30:00,1.3809396,1.3821404
2010-07-15 22:00:00,1.1177186,1.145815
2010-07-15 22:30:00,1.1191593,0.9867114
2010-07-15 23:00:00,0.9209593,0.9569845
2010-07-15 23:30:00,0.72616607,0.7759997
2010-07-16 00:00:00,0.5507564,0.5515027
2010-07-16 00:30:00,0.3550618,0.34035546
2010-07-16 01:00:00,0.16731648,0.20146549
2010-07-16 01:30:00,0.029360732,0.010750353
2010-07-16 02:00:00,-0.13078207,-0.1736489
2010-07-16 02:30:00,-0.43561623,-0.3958845
2010-07-16 03:00:00,-0.68938327,-0.6902542
2010-07-16 03:30:00,-0.88198334,-0.88033015
2010-07-16 04:00:00,-0.9918965,-0.9697164
2010-07-16 04:30:00,-0.9939903,-1.0139844
2010-07-16 05:00:00,-0.9466849,-0.93630636
2010-07-16 05:30:00,-0.7127911,-0.7530015
2010-07-16 06:00:00,-0.41988087,-0.4232155
2010-07-16 06:30:00,0.1446752,0.01643014
2010-07-16 07:00:00,0.63551575,0.5965266
2010-07-16 07:30:00,0.95226675,0.9639234
2010-07-16 08:00:00,1.391153,1.2372445
2010-07-16 08:30:00,1.5840511,1.5684485
2010-07-16 09:00:00,1.6130519,1.6665742
2010-07-16 09:30:00,1.6727141,1.6471364
2010-07-16 10:00:00,1.5230545,1.6222711
2010-07-16 10:30:00,1.3973776,1.3828697
2010-07-16 11:00:00,1.2810127,1.2461388
2010-07-16 11:30:00,1.1190671,1.1375499
2010-07-16 12:00:00,0.96403456,0.9766668
2010-07-16 12:30:00,0.8673654,0.86582404
2010-07-16 13:00:00,0.750596,0.78975284
2010-07-16 13:30:00,0.6473829,0.6787524
2010-07-16 14:00:00,0.57503015,0.5497496
2010-07-16 14:30:00,0.49323046,0.5268835
2010-07-16 15:00:00,0.48144847,0.46194774
2010-07-16 15:30:00,0.4384371,0.4916653
2010-07-16 16:00:00,0.51736933,0.445256
2010-07-16 16:30:00,0.6430108,0.63381314
2010-07-16 17:00:00,0.8847261,0.8778299
2010-07-16 17:30:00,1.3984493,1.3090277
2010-07-16 18:00:00,1.7905056,1.8700418
2010-07-16 18:30:00,1.8762658,1.9609118
2010-07-16 19:00:00,1.8137361,1.8599342
2010-07-16 19:30:00,1.6922396,1.6882347
2010-07-16 20:00:00,1.51167,1.5700632
2010-07-16 20:30:00,1.4935853,1.4074372
2010-07-16 21:00:00,1.3983499,1.3685617
2010-07-16 21:30:00,1.2300875,1.2081182
2010-07-16 22:00:00,0.99133897,1.0409238
2010-07-16 22:30:00,1.1113024,0.88211983
2010-07-16 23:00:00,0.91749567,0.9751439
2010-07-16 23:30:00,0.7920388,0.7642032
2010-07-17 00:00:00,0.6004324,0.6032444
2010-07-17 00:30:00,0.42359605,0.39630514
2010-07-17 01:00:00,0.23441705,0.27751303
2010-07-17 01:30:00,0.057793655,0.07615048
2010-07-17 02:00:00,-0.18495083,-0.13839656
2010-07-17 02:30:00,-0.46970594,-0.48472416
2010-07-17 03:00:00,-0.7374623,-0.7435148
2010-07-17 03:30:00,-0.97146964,-0.92617655
2010-07-17 04:00:00,-1.0500896,-1.0803838
2010-07-17 04:30:00,-1.1196388,-1.0903068
2010-07-17 05:00:00,-1.1528555,-1.0694951
2010-07-17 05:30:00,-1.0506148,-0.99274963
2010-07-17 06:00:00,-0.9453505,-0.7963565
2010-07-17 06:30:00,-0.71467906,-0.5344919
2010-07-17 07:00:00,-0.49090642,-0.3246022
2010-07-17 07:30:00,-0.14222337,-0.21997136
2010-07-17 08:00:00,0.31372547,0.16746527
2010-07-17 08:30:00,0.685937,0.55792916
2010-07-17 09:00:00,0.8838744,0.83100647
2010-07-17 09:30:00,1.0258616,1.0144596
2010-07-17 10:00:00,0.95458055,1.0294462
2010-07-17 10:30:00,0.86647826,0.8516021
2010-07-17 11:00:00,0.6879953,0.76591164
2010-07-17 11:30:00,0.4978723,0.52050555
2010-07-17 12:00:00,0.3132641,0.3122151
2010-07-17 12:30:00,0.14680447,0.1724217
2010-07-17 13:00:00,0.02605326,0.026278421
2010-07-17 13:30:00,-0.097714424,-0.0985474
2010-07-17 14:00:00,-0.17522714,-0.1949895
2010-07-17 14:30:00,-0.23012696,-0.21739869
2010-07-17 15:00:00,-0.3161355,-0.23938994
2010-07-17 15:30:00,-0.2835363,-0.30396962
2010-07-17 16:00:00,-0.19530621,-0.21207488
2010-07-17 16:30:00,-0.019300306,-0.038563058
2010-07-17 17:00:00,0.3227749,0.24165726
2010-07-17 17:30:00,0.7908819,0.7714367
2010-07-17 18:00:00,1.3474958,1.2008047
2010-07-17 18:30:00,1.4578844,1.5428084
2010-07-17 19:00:00,1.3836651,1.4773467
2010-07-17 19:30:00,1.1923141,1.2706046
2010-07-17 20:00:00,1.0542235,1.0358894
2010-07-17 20:30:00,0.9676898,0.98037314
2010-07-17 21:00:00,0.91414565,0.8546772
2010-07-17 21:30:00,0.7678147,0.77455574
2010-07-17 22:00:00,0.6128957,0.6241507
2010-07-17 22:30:00,0.60757256,0.5933474
2010-07-17 23:00:00,0.465848,0.47246984
2010-07-17 23:30:00,0.3664534,0.31641912
2010-07-18 00:00:00,0.11806634,0.17406178
2010-07-18 00:30:00,-0.10084446,-0.082630694
2010-07-18 01:00:00,-0.29956973,-0.2823757
2010-07-18 01:30:00,-0.5151802,-0.48506474
2010-07-18 02:00:00,-0.701655,-0.73676723
2010-07-18 02:30:00,-0.92915386,-0.9696312
2010-07-18 03:00:00,-1.1337417,-1.1328771
2010-07-18 03:30:00,-1.30243,-1.2715938
2010-07-18 04:00:00,-1.375599,-1.3688031
2010-07-18 04:30:00,-1.4092984,-1.4115592
2010-07-18 05:00:00,-1.4246646,-1.4166089
2010-07-18 05:30:00,-1.3215793,-1.3829317
2010-07-18 06:00:00,-1.2278131,-1.2405075
2010-07-18 06:30:00,-1.0838244,-1.0198294
2010-07-18 07:00:00,-0.9108918,-0.86066145
2010-07-18 07:30:00,-0.679617,-0.6079057
2010-07-18 08:00:00,-0.2917553,-0.29998958
2010-07-18 08:30:00,0.111714005,0.029891133
2010-07-18 09:00:00,0.341548,0.34090644
2010-07-18 09:30:00,0.5057861,0.5223127
2010-07-18 10:00:00,0.57788336,0.52149546
2010-07-18 10:30:00,0.5263833,0.5353844
2010-07-18 11:00:00,0.39227444,0.4199923
2010-07-18 11:30:00,0.21887334,0.25225177
2010-07-18 12:00:00,0.042860337,0.026544094
2010-07-18 12:30:00,-0.048904333,-0.08649102
2010-07-18 13:00:00,-0.17352372,-0.15877523
2010-07-18 13:30:00,-0.29355806,-0.27989402
2010-07-18 14:00:00,-0.36533594,-0.38699222
2010-07-18 14:30:00,-0.42592093,-0.43128717
2010-07-18 15:00:00,-0.415743,-0.4680623
2010-07-18 15:30:00,-0.42996654,-0.34901753
2010-07-18 16:00:00,-0.28545263,-0.34167644
2010-07-18 16:30:00,-0.1145286,-0.09760247
2010-07-18 17:00:00,0.2383846,0.20456654
2010-07-18 17:30:00,0.6485895,0.682899
2010-07-18 18:00:00,1.2444814,1.0746038
2010-07-18 18:30:00,1.479525,1.4508533
2010-07-18 19:00:00,1.4408644,1.4911633
2010-07-18 19:30:00,1.2946259,1.3238763
2010-07-18 20:00:00,1.2251546,1.1660029
2010-07-18 20:30:00,1.1654356,1.1613863
2010-07-18 21:00:00,1.0586524,1.1105392
2010-07-18 21:30:00,0.8906526,0.9306176
2010-07-18 22:00:00,0.63163334,0.73631096
2010-07-18 22:30:00,0.4940325,0.5291171
2010-07-18 23:00:00,0.2701179,0.32443595
2010-07-18 23:30:00,0.04065299,0.09162146
2010-07-19 00:00:00,-0.15692957,-0.22591698
2010-07-19 00:30:00,-0.39888623,-0.39299834
2010-07-19 01:00:00,-0.52057433,-0.5917008
2010-07-19 01:30:00,-0.65787,-0.6839321
2010-07-19 02:00:00,-0.7804311,-0.81906354
2010-07-19 02:30:00,-0.9889155,-0.9628663
2010-07-19 03:00:00,-1.1798903,-1.1657408
2010-07-19 03:30:00,-1.2759277,-1.3092755
2010-07-19 04:00:00,-1.2970643,-1.3433213
2010-07-19 04:30:00,-1.262641,-1.3010669
2010-07-19 05:00:00,-1.2098988,-1.2296691
2010-07-19 05:30:00,-0.92921776,-1.1256087
2010-07-19 06:00:00,-0.64857924,-0.78638774
2010-07-19 06:30:00,0.01155999,-0.45464605
2010-07-19 07:00:00,0.59640807,0.32928407
2010-07-19 07:30:00,0.9647585,0.9930831
2010-07-19 08:00:00,1.3052438,1.3985875
2010-07-19 08:30:00,1.5254251,1.622149
2010-07-19 09:00:00,1.5374129,1.6821485
2010-07-19 09:30:00,1.6378721,1.5860758
2010-07-19 10:00:00,1.5587199,1.6100302
2010-07-19 10:30:00,1.530223,1.4489064
2010-07-19 11:00:00,1.4978652,1.3864512
2010-07-19 11:30:00,1.4020903,1.3480413
2010-07-19 12:00:00,1.301184,1.2895865
2010-07-19 12:30:00,1.1935989,1.2117226
2010-07-19 13:00:00,1.1464709,1.0880613
2010-07-19 13:30:00,1.0562251,1.0377963
2010-07-19 14:00:00,1.0244066,0.9644805
2010-07-19 14:30:00,0.9477101,0.95174134
2010-07-19 15:00:00,1.0052147,0.9195968
2010-07-19 15:30:00,1.0465511,1.0169711
2010-07-19 16:00:00,1.1644348,1.1111774
2010-07-19 16:30:00,1.4442003,1.327946
2010-07-19 17:00:00,1.6963917,1.7409834
2010-07-19 17:30:00,2.0678012,2.0889907
2010-07-19 18:00:00,2.499306,2.476139
2010-07-19 18:30:00,2.5645823,2.6620495
2010-07-19 19:00:00,2.4435756,2.4960625
2010-07-19 19:30:00,2.2787912,2.2571568
2010-07-19 20:00:00,2.0844734,2.1214442
2010-07-19 20:30:00,1.9219246,1.9655616
2010-07-19 21:00:00,1.7254137,1.7774624
2010-07-19 21:30:00,1.4997247,1.4886234
2010-07-19 22:00:00,1.1726965,1.2047648
2010-07-19 22:30:00,1.131651,0.939815
2010-07-19 23:00:00,0.8787216,0.9214497
2010-07-19 23:30:00,0.6756171,0.6970289
2010-07-20 00:00:00,0.5261491,0.49027252
2010-07-20 00:30:00,0.34233582,0.32013178
2010-07-20 01:00:00,0.16720292,0.22001195
2010-07-20 01:30:00,0.09612061,0.0196957
2010-07-20 02:00:00,-0.10880085,-0.0784477
2010-07-20 02:30:00,-0.396544,-0.33485466
2010-07-20 03:00:00,-0.6284789,-0.64317167
2010-07-20 03:30:00,-0.81698364,-0.8160287
2010-07-20 04:00:00,-0.88317573,-0.88227695
2010-07-20 04:30:00,-0.94505244,-0.92929137
2010-07-20 05:00:00,-0.8791585,-0.90529525
2010-07-20 05:30:00,-0.7122233,-0.6607741
2010-07-20 06:00:00,-0.35591036,-0.37408552
2010-07-20 06:30:00,0.31880024,0.19002908
2010-07-20 07:00:00,1.0531093,0.89360183
2010-07-20 07:30:00,1.3602856,1.5009004
2010-07-20 08:00:00,1.6522944,1.6749748
2010-07-20 08:30:00,1.7808387,1.8123598
2010-07-20 09:00:00,1.6124272,1.7981234
2010-07-20 09:30:00,1.5880258,1.5887709
2010-07-20 10:00:00,1.4223043,1.5156751
2010-07-20 10:30:00,1.3535713,1.3050153
2010-07-20 11:00:00,1.2163962,1.275466
2010-07-20 11:30:00,1.09957,1.0960413
2010-07-20 12:00:00,0.98482335,0.9713166
2010-07-20 12:30:00,0.8871535,0.87140095
2010-07-20 13:00:00,0.7902573,0.8116859
2010-07-20 13:30:00,0.7397367,0.69948703
2010-07-20 14:00:00,0.707684,0.67652154
2010-07-20 14:30:00,0.7070168,0.6696656
2010-07-20 15:00:00,0.66783816,0.74356866
2010-07-20 15:30:00,0.6549134,0.72342455
2010-07-20 16:00:00,0.74080133,0.7416138
2010-07-20 16:30:00,0.9928011,0.94254714
2010-07-20 17:00:00,1.2831703,1.2517285
2010-07-20 17:30:00,1.8293792,1.6456885
2010-07-20 18:00:00,2.3788457,2.2100868
2010-07-20 18:30:00,2.494359,2.553534
2010-07-20 19:00:00,2.4888654,2.4556026
2010-07-20 19:30:00,2.3070323,2.341279
2010-07-20 20:00:00,2.160446,2.1062016
2010-07-20 20:30:00,1.981452,1.9868841
2010-07-20 21:00:00,1.8008326,1.7624942
2010-07-20 21:30:00,1.5671021,1.5359073
2010-07-20 22:00:00,1.2185539,1.2679651
2010-07-20 22:30:00,1.1514392,1.0466901
2010-07-20 23:00:00,0.87284476,0.9420163
2010-07-20 23:30:00,0.70450425,0.68948805
2010-07-21 00:00:00,0.53113866,0.521935
2010-07-21 00:30:00,0.37991044,0.36328405
2010-07-21 01:00:00,0.19266905,0.24477267
2010-07-21 01:30:00,0.085502625,0.044130385
2010-07-21 02:00:00,-0.09762925,-0.10638207
2010-07-21 02:30:00,-0.36995646,-0.38068706
2010-07-21 03:00:00,-0.63470346,-0.6242099
2010-07-21 03:30:00,-0.85181856,-0.81960243
2010-07-21 04:00:00,-0.95584786,-0.9435436
2010-07-21 04:30:00,-0.972804,-1.0312154
2010-07-21 05:00:00,-0.8879524,-0.9383007
2010-07-21 05:30:00,-0.6509782,-0.7116729
2010-07-21 06:00:00,-0.2858146,-0.27845085
2010-07-21 06:30:00,0.3697112,0.30639946
2010-07-21 07:00:00,1.0590641,1.0030522
2010-07-21 07:30:00,1.4065263,1.4589587
2010-07-21 08:00:00,1.7872266,1.6659864
2010-07-21 08:30:00,1.8798288,1.8738507
2010-07-21 09:00:00,1.7805336,1.7862179
2010-07-21 09:30:00,1.7769848,1.7297913
2010-07-21 10:00:00,1.7106508,1.6601362
2010-07-21 10:30:00,1.656993,1.6167276
2010-07-21 11:00:00,1.5244315,1.5586534
2010-07-21 11:30:00,1.416974,1.4195814
2010-07-21 12:00:00,1.288458,1.2718279
2010-07-21 12:30:00,1.1816536,1.1822227
2010-07-21 13:00:00,1.0716553,1.0956329
2010-07-21 13:30:00,0.9976487,1.0010116
2010-07-21 14:00:00,0.91853905,0.9425311
2010-07-21 14:30:00,0.85903287,0.8808404
2010-07-21 15:00:00,0.810095,0.81051034
2010-07-21 15:30:00,0.7545706,0.78420156
2010-07-21 16:00:00,0.8347662,0.80164284
2010-07-21 16:30:00,1.0409226,1.0354874
2010-07-21 17:00:00,1.3498025,1.3507466
2010-07-21 17:30:00,1.966107,1.8175617
2010-07-21 18:00:00,2.537129,2.4516835
2010-07-21 18:30:00,2.6392348,2.7550697
2010-07-21 19:00:00,2.6023061,2.6457663
2010-07-21 19:30:00,2.4558616,2.4437463
2010-07-21 20:00:00,2.2887988,2.2730353
2010-07-21 20:30:00,2.1461089,2.1161726
2010-07-21 21:00:00,1.9942348,1.9485215
2010-07-21 21:30:00,1.7785889,1.7328553
2010-07-21 22:00:00,1.4535975,1.48872
2010-07-21 22:30:00,1.347226,1.2662871
2010-07-21 23:00:00,1.0594261,1.1247317
2010-07-21 23:30:00,0.84567523,0.8588543
2010-07-22 00:00:00,0.666007,0.6356492
2010-07-22 00:30:00,0.45922595,0.47866648
2010-07-22 01:00:00,0.28974983,0.28406352
2010-07-22 01:30:00,0.16316439,0.1421749
2010-07-22 02:00:00,-0.021557339,-0.02511841
2010-07-22 02:30:00,-0.31239507,-0.28200907
2010-07-22 03:00:00,-0.5619745,-0.5925435
2010-07-22 03:30:00,-0.7729573,-0.73706335
2010-07-22 04:00:00,-0.88336736,-0.87786746
2010-07-22 04:30:00,-0.92135364,-0.90769124
2010-07-22 05:00:00,-0.86533946,-0.84599394
2010-07-22 05:30:00,-0.58914405,-0.67867655
2010-07-22 06:00:00,-0.21905473,-0.23390743
2010-07-22 06:30:00,0.48566446,0.34827203
2010-07-22 07:00:00,1.1804044,1.1099992
2010-07-22 07:30:00,1.5846119,1.6230325
2010-07-22 08:00:00,1.9646662,1.9116242
2010-07-22 08:30:00,2.009026,2.0629854
2010-07-22 09:00:00,1.8461508,1.9449522
2010-07-22 09:30:00,1.7562386,1.7993798
2010-07-22 10:00:00,1.6263173,1.6565087
2010-07-22 10:30:00,1.5258013,1.5097147
2010-07-22 11:00:00,1.3761629,1.3991928
2010-07-22 11:30:00,1.2060977,1.2490226
2010-07-22 12:00:00,1.1459457,1.0433735
2010-07-22 12:30:00,1.0737633,1.0469306
2010-07-22 13:00:00,1.1169094,1.0033864
2010-07-22 13:30:00,1.0969368,1.0663121
2010-07-22 14:00:00,1.0208933,1.0572047
2010-07-22 14:30:00,0.9941922,0.98010135
2010-07-22 15:00:00,0.92286146,0.9381983
2010-07-22 15:30:00,0.84287876,0.893138
2010-07-22 16:00:00,0.9043013,0.8576287
2010-07-22 16:30:00,1.1010321,1.0783474
2010-07-22 17:00:00,1.4261014,1.4149476
2010-07-22 17:30:00,1.9033431,1.9322057
2010-07-22 18:00:00,2.5315077,2.362782
2010-07-22 18:30:00,2.6417403,2.707665
2010-07-22 19:00:00,2.6216612,2.6312642
2010-07-22 19:30:00,2.5170712,2.4806964
2010-07-22 20:00:00,2.3447206,2.3561702
2010-07-22 20:30:00,2.2349281,2.2187319
2010-07-22 21:00:00,2.032803,2.0701551
2010-07-22 21:30:00,1.7883054,1.7840238
2010-07-22 22:00:00,1.4184929,1.4834821
2010-07-22 22:30:00,1.3561903,1.1860728
2010-07-22 23:00:00,1.0731812,1.1295478
2010-07-22 23:30:00,0.8133883,0.8675433
2010-07-23 00:00:00,0.63821995,0.6039832
2010-07-23 00:30:00,0.4692974,0.4297034
2010-07-23 01:00:00,0.30648592,0.31076926
2010-07-23 01:30:00,0.17131951,0.15499109
2010-07-23 02:00:00,-0.044752244,-0.018974662
2010-07-23 02:30:00,-0.3461086,-0.3239774
2010-07-23 03:00:00,-0.6584023,-0.62735283
2010-07-23 03:30:00,-0.8384538,-0.8747163
2010-07-23 04:00:00,-0.9161014,-0.97364926
2010-07-23 04:30:00,-0.939566,-0.95821023
2010-07-23 05:00:00,-0.90065706,-0.85551226
2010-07-23 05:30:00,-0.6773245,-0.6706997
2010-07-23 06:00:00,-0.30359405,-0.31435463
2010-07-23 06:30:00,0.36176902,0.3033772
2010-07-23 07:00:00,0.97813743,0.9929271
2010-07-23 07:30:00,1.3717552,1.4223458
2010-07-23 08:00:00,1.7215668,1.6817911
2010-07-23 08:30:00,1.7985117,1.776732
2010-07-23 09:00:00,1.6563116,1.6995645
2010-07-23 09:30:00,1.610887,1.5629482
2010-07-23 10:00:00,1.4595027,1.5056942
2010-07-23 10:30:00,1.3743885,1.3215563
2010-07-23 11:00:00,1.2112576,1.2364144
2010-07-23 11:30:00,1.0165638,1.073897
2010-07-23 12:00:00,0.89178115,0.89328504
2010-07-23 12:30:00,0.8712478,0.83075607
2010-07-23 13:00:00,0.82838553,0.87788546
2010-07-23 13:30:00,0.73104215,0.7945063
2010-07-23 14:00:00,0.68115324,0.66520345
2010-07-23 14:30:00,0.6268141,0.62332946
2010-07-23 15:00:00,0.58840907,0.5726828
2010-07-23 15:30:00,0.5756831,0.5562397
2010-07-23 16:00:00,0.6726929,0.62208486
2010-07-23 16:30:00,0.79590696,0.8634798
2010-07-23 17:00:00,1.0110135,1.0951368
2010-07-23 17:30:00,1.460681,1.4490964
2010-07-23 18:00:00,1.8933213,1.9145298
2010-07-23 18:30:00,1.9323722,2.0618453
2010-07-23 19:00:00,1.864136,1.9046671
2010-07-23 19:30:00,1.6548425,1.7246014
2010-07-23 20:00:00,1.4950261,1.4945632
2010-07-23 20:30:00,1.4370673,1.3563595
2010-07-23 21:00:00,1.3192616,1.2744988
2010-07-23 21:30:00,1.135569,1.099198
2010-07-23 22:00:00,0.944864,0.87212384
2010-07-23 22:30:00,1.0043133,0.80975074
2010-07-23 23:00:00,0.84509325,0.84033537
2010-07-23 23:30:00,0.75620306,0.6857785
2010-07-24 00:00:00,0.6081688,0.59639645
2010-07-24 00:30:00,0.4043829,0.44647086
2010-07-24 01:00:00,0.23611337,0.25660193
2010-07-24 01:30:00,0.034279358,0.052110612
2010-07-24 02:00:00,-0.18775438,-0.18421751
2010-07-24 02:30:00,-0.4844405,-0.50762403
2010-07-24 03:00:00,-0.73516977,-0.7771873
2010-07-24 03:30:00,-0.97229296,-0.89698195
2010-07-24 04:00:00,-1.0719786,-1.0636238
2010-07-24 04:30:00,-1.1542609,-1.1092505
2010-07-24 05:00:00,-1.164673,-1.10074
2010-07-24 05:30:00,-1.1031227,-0.99592316
2010-07-24 06:00:00,-0.9992141,-0.78897214
2010-07-24 06:30:00,-0.76694566,-0.52025324
2010-07-24 07:00:00,-0.48751375,-0.31350547
2010-07-24 07:30:00,-0.15727025,-0.18779427
2010-07-24 08:00:00,0.2595283,0.100500405
2010-07-24 08:30:00,0.63347167,0.40242004
2010-07-24 09:00:00,0.8427581,0.673399
2010-07-24 09:30:00,1.0106515,0.9636988
2010-07-24 10:00:00,0.94966906,1.0546432
2010-07-24 10:30:00,0.87033224,0.89051354
2010-07-24 11:00:00,0.7079608,0.7447286
2010-07-24 11:30:00,0.58471835,0.51301533
2010-07-24 12:00:00,0.4302181,0.42413953
2010-07-24 12:30:00,0.31578377,0.35235065
2010-07-24 13:00:00,0.18360545,0.24431717
2010-07-24 13:30:00,0.098015666,0.07645333
2010-07-24 14:00:00,-0.0066524115,0.0021863878
2010-07-24 14:30:00,-0.04667569,-0.036458164
2010-07-24 15:00:00,-0.13711311,-0.05275348
2010-07-24 15:30:00,-0.10085865,-0.100290954
2010-07-24 16:00:00,-0.0006336597,-0.021835059
2010-07-24 16:30:00,0.14128254,0.14938183
2010-07-24 17:00:00,0.50771666,0.39015254
2010-07-24 17:30:00,0.8459591,0.92350906
2010-07-24 18:00:00,1.3230587,1.2417617
2010-07-24 18:30:00,1.4170734,1.4637952
2010-07-24 19:00:00,1.3160819,1.3992084
2010-07-24 19:30:00,1.1021535,1.1831918
2010-07-24 20:00:00,0.9197811,0.9354157
2010-07-24 20:30:00,0.8091298,0.8185906
2010-07-24 21:00:00,0.75572044,0.6777614
2010-07-24 21:30:00,0.6294118,0.6162653
2010-07-24 22:00:00,0.46723202,0.51579386
2010-07-24 22:30:00,0.42327666,0.4428318
2010-07-24 23:00:00,0.35400426,0.3036546
2010-07-24 23:30:00,0.23404087,0.2217238
2010-07-25 00:00:00,0.050987072,0.056244314
2010-07-25 00:30:00,-0.15409054,-0.15809935
2010-07-25 01:00:00,-0.35206345,-0.3392287
2010-07-25 01:30:00,-0.5367923,-0.52180266
2010-07-25 02:00:00,-0.7071201,-0.7343662
2010-07-25 02:30:00,-0.97739613,-0.94989455
2010-07-25 03:00:00,-1.1895714,-1.1799992
2010-07-25 03:30:00,-1.3260154,-1.34834
2010-07-25 04:00:00,-1.3688351,-1.3939911
2010-07-25 04:30:00,-1.4356375,-1.375372
2010-07-25 05:00:00,-1.4200512,-1.4313343
2010-07-25 05:30:00,-1.3515879,-1.4009902
2010-07-25 06:00:00,-1.3025578,-1.2816865
